variables,units,values,description
towerse.G,Pa,"[6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10]",
towerse.sigma_y,Pa,"[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08]",
towerse.Az,m**2,"[1.15493374 1.15493374 1.15493374 1.0331434  1.0331434  1.0331434
 0.91657579 0.91657579 0.91657579 0.81422333 0.81422333 0.81422333
 0.71888865 0.71888865 0.71888865 0.62385497 0.62385497 0.62385497
 0.52990118 0.52990118 0.52990118 0.44164592 0.44164592 0.44164592
 0.3683562  0.36610715 0.3638581  0.32938684 0.322578   0.31576915]",
towerse.Asx,m**2,"[0.70458592 0.70458592 0.70458592 0.62995654 0.62995654 0.62995654
 0.55860341 0.55860341 0.55860341 0.49601188 0.49601188 0.49601188
 0.43776185 0.43776185 0.43776185 0.37974298 0.37974298 0.37974298
 0.32242913 0.32242913 0.32242913 0.26863238 0.26863238 0.26863238
 0.22398973 0.22262415 0.22125856 0.20027579 0.19614158 0.19200736]",
towerse.Asy,m**2,"[0.70458592 0.70458592 0.70458592 0.62995654 0.62995654 0.62995654
 0.55860341 0.55860341 0.55860341 0.49601188 0.49601188 0.49601188
 0.43776185 0.43776185 0.43776185 0.37974298 0.37974298 0.37974298
 0.32242913 0.32242913 0.32242913 0.26863238 0.26863238 0.26863238
 0.22398973 0.22262415 0.22125856 0.20027579 0.19614158 0.19200736]",
towerse.Jz,m**4,"[10.18211138 10.18211138 10.18211138  9.12841091  9.12841091  9.12841091
  8.1154743   8.1154743   8.1154743   7.22249667  7.22249667  7.22249667
  6.38774646  6.38774646  6.38774646  5.55275245  5.55275245  5.55275245
  4.72442067  4.72442067  4.72442067  3.94376995  3.94376995  3.94376995
  3.27352747  3.21393234  3.15506492  2.78229247  2.61329505  2.45128338]",
towerse.Ixx,m**4,"[5.09105569 5.09105569 5.09105569 4.56420546 4.56420546 4.56420546
 4.05773715 4.05773715 4.05773715 3.61124833 3.61124833 3.61124833
 3.19387323 3.19387323 3.19387323 2.77637623 2.77637623 2.77637623
 2.36221034 2.36221034 2.36221034 1.97188498 1.97188498 1.97188498
 1.63676374 1.60696617 1.57753246 1.39114623 1.30664753 1.22564169]",
towerse.Iyy,m**4,"[5.09105569 5.09105569 5.09105569 4.56420546 4.56420546 4.56420546
 4.05773715 4.05773715 4.05773715 3.61124833 3.61124833 3.61124833
 3.19387323 3.19387323 3.19387323 2.77637623 2.77637623 2.77637623
 2.36221034 2.36221034 2.36221034 1.97188498 1.97188498 1.97188498
 1.63676374 1.60696617 1.57753246 1.39114623 1.30664753 1.22564169]",
towerse.d_full,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         5.96359738 5.92719475 5.89079213 5.77063673 5.65048132
 5.53032592]",
towerse.t_full,m,"[0.06190994 0.06190994 0.06190994 0.05532001 0.05532001 0.05532001
 0.04902645 0.04902645 0.04902645 0.04351143 0.04351143 0.04351143
 0.03838378 0.03838378 0.03838378 0.03328114 0.03328114 0.03328114
 0.0282451  0.0282451  0.0282451  0.02352226 0.02352226 0.02352226
 0.01966602 0.01966602 0.01966602 0.01803766 0.01803766 0.01803766]",
towerse.cm.rho,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.cm.outfitting_factor,,"[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.07]",
towerse.cm.material_cost_rate,USD/kg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
towerse.labor_cost_rate,USD/min,[0.98],
towerse.painting_cost_rate,USD/m**2,[30.],
towerse.tm.cylinder_mass,kg,"[47968.82564838 47968.82564838 47968.82564838 42910.40557992
 42910.40557992 42910.40557992 38068.906271   38068.906271
 38068.906271   33817.81607896 33817.81607896 33817.81607896
 29858.20151428 29858.20151428 29858.20151428 25911.08850792
 25911.08850792 25911.08850792 22008.82733423 22008.82733423
 22008.82733423 18343.24813224 18343.24813224 18343.24813224
 15299.24504433 15205.83339356 15112.4217428  13680.69807382
 13397.90068795 13115.10330209]",
towerse.tm.cylinder_cost,USD,[1462859.54936728],
towerse.tm.cylinder_center_of_mass,m,[53.17313517],
towerse.tm.cylinder_section_center_of_mass,m,"[  2.28333333   6.85        11.41666667  15.98333333  20.55
  25.11666667  29.68333333  34.25        38.81666667  43.38333333
  47.95        52.51666667  57.08333333  61.65        66.21666667
  70.78333333  75.35        79.91666667  84.48333333  89.05
  93.61666667  98.18333333 102.75       107.31666667 111.8810098
 116.44766219 121.01431441 125.57546677 130.14196739 134.70846085]",
towerse.tm.cylinder_I_base,kg*m**2,"[3.63045998e+09 3.63045998e+09 7.61156955e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
towerse.transition_piece_height,m,[0.],
towerse.transition_piece_mass,kg,[0.],
towerse.transition_piece_cost,USD,[0.],
towerse.gravity_foundation_mass,kg,[0.],
towerse.rna_mass,kg,[423566.04290312],
towerse.rna_I,kg*m**2,"[ 2.15085552e+08  1.36407685e+08  1.35362055e+08 -1.66639598e+01
 -7.95870607e+05  4.82222779e+04]",
towerse.rna_cg,m,[-5.24642402 -0.07416853  2.09741236],
towerse.tower_mass,kg,[862473.15944534],
towerse.monopile_mass,kg,[0.],
towerse.tower_center_of_mass,m,[53.17313517],
towerse.tower_I_base,kg*m**2,"[3.63045998e+09 3.63045998e+09 7.61156955e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
towerse.wind.Uref,m/s,[18.09451488],
towerse.wind_reference_height,m,[140.],
towerse.wind.z,m,"[  0.           4.56666667   9.13333333  13.7         18.26666667
  22.83333333  27.4         31.96666667  36.53333333  41.1
  45.66666667  50.23333333  54.8         59.36666667  63.93333333
  68.5         73.06666667  77.63333333  82.2         86.76666667
  91.33333333  95.9        100.46666667 105.03333333 109.6
 114.16666667 118.73333333 123.3        127.86666667 132.43333333
 137.        ]",
towerse.z0,m,[0.],
towerse.shearExp,,[0.2],
towerse.wind.windLoads.U,m/s,"[ 0.          9.12517494 10.48207345 11.36751276 12.04074052 12.59027454
 13.0578432  13.46668828 13.83117883 14.16086235 14.46242765 14.74075528
 14.99952301 15.24157578 15.46916267 15.68409453 15.88785237 16.08166398
 16.26655928 16.44341128 16.61296685 16.77587024 16.93268134 17.08389
 17.2299274  17.37117522 17.50797303 17.64062436 17.76940171 17.89455071
 18.01629358]",
towerse.wind.d,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         5.96359738 5.92719475 5.89079213 5.77063673 5.65048132
 5.53032592]",
towerse.beta_wind,deg,[0.],
towerse.rho_air,kg/m**3,[1.225],
towerse.mu_air,kg/m/s,[1.81e-05],
towerse.cd_usr,,[-1.],
towerse.wind.distLoads.windLoads_Px,N/m,"[  0.         199.70677189 275.14702123 328.80598639 371.9581969
 408.75781051 441.11052244 470.16881762 496.67833684 521.14640472
 543.93571547 565.31562557 585.49231163 604.62751939 622.8507559
 640.26751703 656.96501483 673.01627141 688.48311264 703.41840149
 717.86773332 731.87074294 745.46212642 758.67244979 771.52879642
 779.42890108 786.88348134 793.91603326 789.39596298 784.14630022
 778.18685648]",
towerse.wind.distLoads.windLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.windLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.windLoads_qdyn,N/m**2,"[  0.          51.00215087  67.29774154  79.14746208  88.79990233
  97.09044538 104.43570234 111.07791204 117.17217361 122.82463872
 128.11161074 133.09004309 137.8037354  142.28719978 146.56818365
 150.66937794 154.60961    158.40469884 162.06808243 165.61128692
 169.04428384 172.37576615 175.6133647  178.76381979 181.833119
 184.82660876 187.74908571 190.60487197 193.39787779 196.13165398
 198.8094361 ]",
towerse.wind.distLoads.windLoads_z,m,"[  0.           4.56666667   9.13333333  13.7         18.26666667
  22.83333333  27.4         31.96666667  36.53333333  41.1
  45.66666667  50.23333333  54.8         59.36666667  63.93333333
  68.5         73.06666667  77.63333333  82.2         86.76666667
  91.33333333  95.9        100.46666667 105.03333333 109.6
 114.16666667 118.73333333 123.3        127.86666667 132.43333333
 137.        ]",
towerse.wind.distLoads.windLoads_beta,deg,[0.],
towerse.wind.distLoads.waveLoads_Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.waveLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.waveLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.waveLoads_qdyn,N/m**2,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.waveLoads_z,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.wind.distLoads.waveLoads_beta,deg,[0.],
towerse.yaw,deg,[0.],
towerse.transition_piece_I,kg*m**2,[0. 0. 0. 0. 0. 0.],
towerse.gravity_foundation_I,kg*m**2,[0. 0. 0. 0. 0. 0.],
towerse.suctionpile_depth,m,[0.],
towerse.pre.rna_F,N,[ 2199361.38846919    41406.0067963  -2471201.45094301],
towerse.pre.rna_M,N*m,[15682220.22200521  2128995.08564948  1127332.23540229],
towerse.pre.z_soil,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.pre.k_soil,N/m,"[[0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0.]]",
towerse.tower.z,m,"[  0.           4.56666667   9.13333333  13.7         18.26666667
  22.83333333  27.4         31.96666667  36.53333333  41.1
  45.66666667  50.23333333  54.8         59.36666667  63.93333333
  68.5         73.06666667  77.63333333  82.2         86.76666667
  91.33333333  95.9        100.46666667 105.03333333 109.6
 114.16666667 118.73333333 123.3        127.86666667 132.43333333
 137.        ]",
towerse.tower.E,N/m**2,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11]",
towerse.tower.G,N/m**2,"[6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10]",
towerse.tower.rho,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.tower.d,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         5.96359738 5.92719475 5.89079213 5.77063673 5.65048132
 5.53032592]",
towerse.tower.t,m,"[0.06190994 0.06190994 0.06190994 0.05532001 0.05532001 0.05532001
 0.04902645 0.04902645 0.04902645 0.04351143 0.04351143 0.04351143
 0.03838378 0.03838378 0.03838378 0.03328114 0.03328114 0.03328114
 0.0282451  0.0282451  0.0282451  0.02352226 0.02352226 0.02352226
 0.01966602 0.01966602 0.01966602 0.01803766 0.01803766 0.01803766]",
towerse.tower.kidx,,[0.],
towerse.tower.kx,N/m,[1.e+30],
towerse.tower.ky,N/m,[1.e+30],
towerse.tower.kz,N/m,[1.e+30],
towerse.tower.ktx,N/m,[1.e+30],
towerse.tower.kty,N/m,[1.e+30],
towerse.tower.ktz,N/m,[1.e+30],
towerse.tower.midx,,[0. 0.],
towerse.tower.m,kg,[0. 0.],
towerse.tower.mIxx,kg*m**2,[0. 0.],
towerse.tower.mIyy,kg*m**2,[0. 0.],
towerse.tower.mIzz,kg*m**2,[0. 0.],
towerse.tower.mIxy,kg*m**2,[0. 0.],
towerse.tower.mIxz,kg*m**2,[0. 0.],
towerse.tower.mIyz,kg*m**2,[0. 0.],
towerse.tower.mrhox,m,[0. 0.],
towerse.tower.mrhoy,m,[0. 0.],
towerse.tower.mrhoz,m,[0. 0.],
towerse.tower.plidx,,[30.],
towerse.tower.Fx,N,[2199361.38846919],
towerse.tower.Fy,N,[41406.0067963],
towerse.tower.Fz,N,[-2471201.45094301],
towerse.tower.Mxx,N*m,[15682220.22200521],
towerse.tower.Myy,N*m,[2128995.08564948],
towerse.tower.Mzz,N*m,[1127332.23540229],
towerse.tower.Px,N/m,"[  0.         199.70677189 275.14702123 328.80598639 371.9581969
 408.75781051 441.11052244 470.16881762 496.67833684 521.14640472
 543.93571547 565.31562557 585.49231163 604.62751939 622.8507559
 640.26751703 656.96501483 673.01627141 688.48311264 703.41840149
 717.86773332 731.87074294 745.46212642 758.67244979 771.52879642
 779.42890108 786.88348134 793.91603326 789.39596298 784.14630022
 778.18685648]",
towerse.tower.Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.tower.Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.E_full,N/m**2,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11]",
towerse.G_full,Pa,"[6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10
 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10 6.5625e+10]",
towerse.rho_full,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.sigma_y_full,N/m**2,"[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08]",
towerse.post.tower_Fz,N,"[-9935965.93862319 -9496341.54012456 -9056717.14162593 -8663452.11296493
 -8270187.08430394 -7876922.05564294 -7528028.37590593 -7179134.69616892
 -6830241.01643191 -6520307.68790401 -6210374.35937611 -5900441.03084822
 -5626796.7754748  -5353152.52010138 -5079508.26472796 -4842038.45921934
 -4604568.6537107  -4367098.84820209 -4165392.47119685 -3963686.09419164
 -3761979.71718638 -3593867.62897875 -3425755.54077109 -3257643.45256349
 -3117429.02653323 -2978070.68909795 -2839568.45119082 -2714187.67173224
 -2591398.67529403 -2471201.450943  ]",
towerse.post.tower_Vx,N,"[2280562.61309418 2279770.02682672 2278672.7924962  2277253.61762932
 2275732.34107206 2274043.20300373 2272030.04556537 2270053.32349154
 2267950.18944507 2265500.868742   2263168.54969368 2260731.31504115
 2257913.0543965  2255280.40812084 2252556.37059385 2249398.64019784
 2246501.69463703 2243522.8098664  2240061.77406884 2236926.29373363
 2233715.93341962 2230001.96059843 2226647.50550543 2223223.69040699
 2219347.79915286 2215809.99656965 2212229.45904176 2208447.67407835
 2204837.82380172 2201243.25760082]",
towerse.post.tower_Vy,N,"[41401.15674522 41390.94520217 41380.55918147 41373.26945077
 41362.5631125  41351.68796636 41347.42662773 41336.24177124
 41324.89315215 41323.11043257 41311.45954773 41299.64933392
 41300.86250096 41288.75755389 41276.49714876 41282.05342285
 41269.50610167 41256.80675791 41267.42624037 41254.44688153
 41241.31870187 41256.61097347 41243.2083186  41229.6600512
 41246.35717702 41233.38518899 41220.18140094 41223.75188009
 41212.27843439 41200.31760278]",
towerse.post.tower_Mxx,N*m,"[10873833.71034222 11059812.11020104 11243879.0219355  11426080.60696273
 11606427.05347286 11785081.4988899  11962089.60037638 12137428.56019375
 12311271.90284445 12483674.10694447 12654594.78121318 12824217.58139086
 12992598.22076881 13159665.83307503 13325613.75182858 13490485.28118859
 13654152.24248801 13816816.90278386 13978500.91415344 14139002.59560248
 14298532.31861463 14457085.65314205 14614386.60202105 14770652.87809768
 14925863.11204521 15079682.04005828 15232276.30620271 15383664.89379406
 15533641.22630429 15682226.55609545]",
towerse.post.tower_Myy,N*m,"[3.10583459e+08 3.00078736e+08 2.89528207e+08 2.78936878e+08
 2.68309049e+08 2.57652181e+08 2.46970396e+08 2.36266552e+08
 2.25547305e+08 2.14816447e+08 2.04076027e+08 1.93331989e+08
 1.82587706e+08 1.71844353e+08 1.61107207e+08 1.50379090e+08
 1.39660126e+08 1.28954968e+08 1.18265936e+08 1.07592241e+08
 9.69379689e+07 8.63050812e+07 7.56923010e+07 6.51031962e+07
 5.45396147e+07 4.40003671e+07 3.34882000e+07 2.30051067e+07
 1.25514445e+07 2.12899803e+06]",
towerse.post.tower_Mzz,N*m,"[1127486.58226443 1127480.04157222 1127473.50095589 1127482.84436678
 1127476.30371777 1127469.76314465 1127479.88342661 1127473.34281214
 1127466.80227354 1127476.35750752 1127469.81693376 1127463.27643588
 1127473.24859831 1127466.70806114 1127460.16759986 1127472.12148084
 1127465.58095617 1127459.04050738 1127473.82627636 1127467.28573204
 1127460.7452636  1127478.58151972 1127472.04092027 1127465.5003967
 1127484.17700347 1127478.52966545 1127472.85301737 1127480.34586716
 1127476.79384117 1127473.22965609]",
towerse.post.qdyn,N/m**2,"[  0.          51.00215087  67.29774154  79.14746208  88.79990233
  97.09044538 104.43570234 111.07791204 117.17217361 122.82463872
 128.11161074 133.09004309 137.8037354  142.28719978 146.56818365
 150.66937794 154.60961    158.40469884 162.06808243 165.61128692
 169.04428384 172.37576615 175.6133647  178.76381979 181.833119
 184.82660876 187.74908571 190.60487197 193.39787779 196.13165398
 198.8094361 ]",
towerse.life,,[0.],
tcons.rated_Omega,rpm,[7.89380865],rotor rotation speed at rated
tcons.tower_freq,Hz,[0.46293712],
tcons.blade_number,Unavailable,3,
tcons.tip_deflection,m,[11.58716937],
tcons.Rtip,m,[102.82618259],
tcons.ref_axis_blade,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 1.45896086e-02  0.00000000e+00  3.44228216e+00]
 [ 5.22230768e-02  0.00000000e+00  6.88456432e+00]
 [ 1.08141891e-01  0.00000000e+00  1.03268465e+01]
 [ 1.74250500e-01  0.00000000e+00  1.37691286e+01]
 [ 2.41136773e-01  0.00000000e+00  1.72114108e+01]
 [ 3.00085581e-01  0.00000000e+00  2.06536929e+01]
 [ 3.42651213e-01  0.00000000e+00  2.40959751e+01]
 [ 3.59821072e-01  0.00000000e+00  2.75382573e+01]
 [ 3.47586472e-01  0.00000000e+00  3.09805394e+01]
 [ 3.14508104e-01  0.00000000e+00  3.44228216e+01]
 [ 2.66858145e-01  0.00000000e+00  3.78651037e+01]
 [ 2.10870490e-01  0.00000000e+00  4.13073859e+01]
 [ 1.40477297e-01  0.00000000e+00  4.47496681e+01]
 [ 3.80470534e-02  0.00000000e+00  4.81919502e+01]
 [-9.07529186e-02  0.00000000e+00  5.16342324e+01]
 [-2.35123811e-01  0.00000000e+00  5.50765145e+01]
 [-3.94137332e-01  0.00000000e+00  5.85187967e+01]
 [-5.85777112e-01  0.00000000e+00  6.19610788e+01]
 [-8.05291806e-01  0.00000000e+00  6.54033610e+01]
 [-1.04252594e+00  0.00000000e+00  6.88456432e+01]
 [-1.29121723e+00  0.00000000e+00  7.22879253e+01]
 [-1.56372970e+00  0.00000000e+00  7.57302075e+01]
 [-1.85903588e+00  0.00000000e+00  7.91724896e+01]
 [-2.17067421e+00  0.00000000e+00  8.26147718e+01]
 [-2.49837779e+00  0.00000000e+00  8.60570540e+01]
 [-2.84335536e+00  0.00000000e+00  8.94993361e+01]
 [-3.20952152e+00  0.00000000e+00  9.29416183e+01]
 [-3.59684443e+00  0.00000000e+00  9.63839004e+01]
 [-4.00000000e+00  0.00000000e+00  9.98261826e+01]]",
