variables,units,values,description
rotorse.GJ,N*m**2,"[4.73656579e+10 3.77678096e+10 2.66148190e+10 1.63053049e+10
 9.36363875e+09 5.42892600e+09 3.25922473e+09 1.94103668e+09
 1.27960902e+09 1.07323601e+09 9.14557668e+08 7.62603493e+08
 6.35045049e+08 5.29479434e+08 4.23789265e+08 3.39806738e+08
 2.55686255e+08 1.93086272e+08 1.44261323e+08 1.05598444e+08
 7.55138637e+07 5.08156478e+07 3.15306621e+07 1.75315115e+07
 1.14890773e+07 7.38021648e+06 4.15334784e+06 2.05846383e+06
 6.03554758e+05 1.40194726e+05]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.10038047e+04 8.92001158e+03 6.57400241e+03 4.51645800e+03
 3.09826220e+03 2.30886161e+03 1.90369657e+03 1.66306856e+03
 1.55861304e+03 1.54675158e+03 1.46108306e+03 1.27211024e+03
 1.08879019e+03 9.20533427e+02 7.63535740e+02 6.20477371e+02
 4.90895163e+02 3.87928453e+02 3.00005374e+02 2.27737639e+02
 1.70309839e+02 1.23711740e+02 8.54217025e+01 5.65449818e+01
 3.77349994e+01 2.25503253e+01 1.15770082e+01 5.06908825e+00
 1.13054393e+00 2.74340230e-01]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[ 8.11850587e-16  6.76542156e-17  1.80411242e-16  1.81955217e-04
 -1.80464090e-04 -8.46169221e-04 -1.22270762e-03 -1.02124107e-03
 -7.96260392e-04 -7.00889070e-04 -6.31758434e-04 -5.90307122e-04
 -5.37860487e-04 -2.59127395e-04 -2.13872493e-04 -1.65982877e-04
 -1.24592626e-04 -9.30502187e-05 -6.81211331e-05 -4.74029575e-05
 -3.40054638e-05 -2.38200776e-05 -1.27291635e-05 -1.01472815e-06
  7.14471056e-06  1.25619651e-05  1.42233951e-05  8.77202304e-06
 -4.16333634e-17 -6.07153217e-18]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 2.88370673e-16  1.66533454e-16 -2.77555756e-17  1.42252412e-02
  8.50718504e-03  2.43544155e-03 -2.12396861e-03 -4.58594785e-03
 -5.31596725e-03 -4.85193424e-03 -4.32059436e-03 -3.88253540e-03
 -3.41102650e-03 -1.60943978e-03 -1.38609444e-03 -1.17443407e-03
 -9.74124372e-04 -7.81153305e-04 -6.03842223e-04 -4.44537657e-04
 -3.68096077e-04 -3.86809131e-04 -4.48669778e-04 -4.36993657e-04
 -3.66032893e-04 -3.38198162e-04 -2.96275692e-04 -2.07006576e-04
  1.11022302e-16 -1.38777878e-17]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[8.08620177e+10 6.43735362e+10 4.33885754e+10 2.54672477e+10
 1.48263667e+10 9.88012771e+09 8.10462638e+09 6.99759132e+09
 6.36088341e+09 6.00406594e+09 5.39480741e+09 4.46931891e+09
 3.71224725e+09 3.08703573e+09 2.53351895e+09 2.04533294e+09
 1.63728751e+09 1.29901863e+09 1.01500692e+09 7.77706189e+08
 5.66980618e+08 3.91960831e+08 2.59091625e+08 1.60325671e+08
 9.13880035e+07 4.55933973e+07 2.00245615e+07 7.38210549e+06
 5.31143644e+05 1.11499212e+05]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,N*m**2,"[8.08657670e+10 6.82246704e+10 5.47026277e+10 4.18070361e+10
 3.26136824e+10 2.64251225e+10 2.25573850e+10 2.04814807e+10
 1.99238048e+10 2.05790428e+10 2.00305782e+10 1.76001098e+10
 1.52146036e+10 1.30082435e+10 1.08106740e+10 8.74842309e+09
 6.95564562e+09 5.45032014e+09 4.19068126e+09 3.14609108e+09
 2.38237187e+09 1.75297033e+09 1.22777692e+09 8.37509315e+08
 5.88999289e+08 3.59750950e+08 1.85646866e+08 8.10203387e+07
 1.55865862e+07 3.71576924e+06]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[30.55251136 40.96420653 33.46554465 29.38927326 26.8658361  23.84823175
 20.23059258 15.43534054 12.14798195 11.36464856 10.84377941 10.43885774
 10.16648528  9.87926343  9.15021091  8.16364042  7.17584279  6.4117803
  5.75993428  5.11081874  4.2033465   3.1459048   1.78201322  0.15591197
 -1.23806233 -2.25561146 -3.07784007 -3.72994992 -4.04880062 -4.51757858]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,N*m,"[-3.85971273e+07 -3.60635148e+07 -3.35077129e+07 -3.42184999e+07
 -3.32385006e+07 -3.17536477e+07 -3.01296150e+07 -2.82254693e+07
 -2.58512911e+07 -2.32031358e+07 -2.05835584e+07 -1.80916178e+07
 -1.57428074e+07 -1.35505905e+07 -1.15291101e+07 -9.68269195e+06
 -8.00913055e+06 -6.50978631e+06 -5.18673568e+06 -4.03819883e+06
 -3.05844090e+06 -2.24049596e+06 -1.57613869e+06 -1.05532214e+06
 -6.64718172e+05 -3.84381415e+05 -1.93533836e+05 -7.57813254e+04
 -1.59079584e+04  1.36132977e+01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,N*m,"[ 3.33258350e+07  3.12400057e+07  2.92195846e+07  2.30106826e+07
  1.85292159e+07  1.45470308e+07  1.03880955e+07  6.19465694e+06
  2.98104570e+06  1.62608179e+06  1.27461759e+06  1.04934683e+06
  8.87206398e+05  7.47822638e+05  5.40256859e+05  2.73538638e+05
  4.45363880e+04 -9.41612569e+04 -1.55640227e+05 -1.77668749e+05
 -1.85917185e+05 -1.85815372e+05 -1.78128426e+05 -1.61765279e+05
 -1.31554023e+05 -9.17041428e+04 -5.29735438e+04 -2.31995308e+04
 -5.35796158e+03  1.78453136e-01]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,N,"[7.18954034e+05 7.65925528e+05 7.90258742e+05 7.99147752e+05
 7.97927747e+05 7.90036207e+05 7.77483192e+05 7.60930085e+05
 7.40097900e+05 7.13914818e+05 6.81838781e+05 6.45114655e+05
 6.05157915e+05 5.62972806e+05 5.19050232e+05 4.73407999e+05
 4.26649963e+05 3.79198110e+05 3.31338789e+05 2.83475798e+05
 2.36436037e+05 1.91585684e+05 1.50074629e+05 1.12633245e+05
 7.92480993e+04 5.06267005e+04 2.81015920e+04 1.17519730e+04
 3.12897188e+03 1.18234311e-11]",axial resultant along blade span
rotorse.xu_spar,,"[0.01845476 1.85290695 1.83135683 1.63793498 1.40629168 1.21994578
 1.1120144  1.01687607 0.94404122 0.88324557 0.82240661 0.76303348
 0.71008913 0.66282738 0.61550277 0.56835886 0.52368033 0.4812618
 0.4399948  0.3996145  0.35945463 0.32020427 0.28267643 0.24601476
 0.20966364 0.17541231 0.14324121 0.07094345 0.01195848 0.00683155]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,"[ 0.01845476 -1.77122203 -1.80381022 -1.7658975  -1.64277549 -1.45821545
 -1.31223537 -1.17028773 -1.06581716 -1.00037511 -0.93507808 -0.86946365
 -0.80935473 -0.75412429 -0.69386017 -0.63246805 -0.57460742 -0.52205531
 -0.47246043 -0.42487993 -0.37939096 -0.33557206 -0.29251917 -0.25005085
 -0.20877427 -0.17006627 -0.1343218  -0.07910356  0.01195848  0.00683155]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,"[-2.24984856  1.26281897  1.02671408  0.72972618  0.4043067   0.11176235
 -0.09534612 -0.21816254 -0.28059064 -0.29451775 -0.2939292  -0.27622591
 -0.25289823 -0.22952524 -0.20737928 -0.18542441 -0.16240047 -0.13784408
 -0.11345904 -0.08963364 -0.07791435 -0.08294473 -0.09658906 -0.09672501
 -0.08762995 -0.08413099 -0.07706026  0.1833401  -0.39310942 -0.22963133]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,"[-2.24984856 -1.40759813 -1.31120376 -1.14619907 -1.02094698 -0.9279606
 -0.82455402 -0.69868693 -0.62768118 -0.61413237 -0.59160786 -0.55203612
 -0.50876691 -0.46417849 -0.40794569 -0.3473999  -0.28958981 -0.23863015
 -0.19323705 -0.15099008 -0.12197317 -0.10988406 -0.10504319 -0.08871299
 -0.06839509 -0.06006425 -0.05218996  0.20199349 -0.39310942 -0.22963133]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,"[ 0.01845476  0.26421044  0.76330819  0.79357396  0.75956049  0.67905006
  0.56656441  0.4540784   0.37965921  0.36907825  0.35837809  0.34475564
  0.33056767  0.31312258  0.28103441  0.24177415  0.20422421  0.17389904
  0.14833352  0.12449846  0.10021246  0.07478101  0.04638246  0.01857789
 -0.00421522 -0.01610626 -0.01734966  0.00188493  0.01650779  0.00683155]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,"[ 0.01845476 -0.72027219 -0.04389307  0.4323072   0.48602362  0.44270047
  0.35662248  0.2826689   0.23604161  0.23747626  0.23502397  0.22938505
  0.22309159  0.21353388  0.1912815   0.16151086  0.13275414  0.10956656
  0.09055935  0.07265902  0.05362424  0.0329071   0.00907396 -0.01375734
 -0.03172296 -0.04229683 -0.04696574 -0.04876922 -0.03717558  0.00683155]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,"[-2.24984856  2.23498034  2.28780428  2.3968462   2.51075151  2.63730713
  2.80218901  2.97344703  3.07489751  3.08074295  3.01789588  2.92445792
  2.82115257  2.71638057  2.59601615  2.46310364  2.32532429  2.18884506
  2.04983923  1.90347285  1.74069361  1.55979918  1.37179977  1.19671059
  1.02673996  0.84452716  0.66089883  0.43214473  0.19547281 -0.22963133]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,"[-2.24984856  2.11582012  2.19367696  2.34113597  2.48021179  2.62085308
  2.79491251  2.970827    3.07367775  3.079172    3.01648769  2.92303042
  2.81953739  2.71465801  2.59458743  2.46251382  2.32575735  2.19013119
  2.05176869  1.90586494  1.74343     1.56283802  1.37521987  1.2004021
  1.03070087  0.84887015  0.66589637  0.44343816  0.20260968 -0.22963133]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,m,[17.49824862],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,m,[-4.10869334],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,m,[-0.00427579],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,deg,[10.67997487],total coning angle including precone and curvature
rotorse.rs.tip_pos.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.aero_hub_loads.V_load,m/s,[18.33493141],
rotorse.rs.aero_hub_loads.nSector,Unavailable,4,
rotorse.rs.constr.strainU_spar,,"[ 2.19446186e-04 -1.34133135e-03 -1.77674865e-03 -2.27613251e-03
 -3.02776940e-03 -3.83745476e-03 -4.21226437e-03 -4.28210114e-03
 -4.05178558e-03 -3.62683773e-03 -3.34426460e-03 -3.29113942e-03
 -3.20361476e-03 -3.08880008e-03 -2.96403121e-03 -2.83645198e-03
 -2.68918587e-03 -2.52107072e-03 -2.34008762e-03 -2.14956916e-03
 -2.00339697e-03 -1.89228268e-03 -1.77850332e-03 -1.66484630e-03
 -1.55212033e-03 -1.48999773e-03 -1.37991082e-03 -8.06606181e-04
  3.27443788e-04 -1.36577336e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,,"[ 2.19446186e-04  1.22230767e-03  1.68207605e-03  2.29086181e-03
  3.13126249e-03  3.80351579e-03  4.00782601e-03  4.02212653e-03
  3.75078523e-03  3.32051414e-03  3.06754328e-03  3.03928516e-03
  2.97763318e-03  2.88924519e-03  2.79373452e-03  2.69216548e-03
  2.56520328e-03  2.41534465e-03  2.25179955e-03  2.07857467e-03
  1.94633281e-03  1.83544921e-03  1.71348617e-03  1.60185700e-03
  1.49400332e-03  1.42196083e-03  1.29724981e-03  7.26113188e-04
  3.27443788e-04 -1.36577336e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,,"[ 2.19446186e-04 -1.71434059e-04 -7.98969916e-04 -7.59809154e-04
 -5.01892805e-04 -1.16958839e-04  2.50096239e-04  4.47269341e-04
  5.87260921e-04  6.38111511e-04  5.70415024e-04  5.38345529e-04
  5.09079568e-04  4.78699100e-04  4.31680751e-04  3.93864395e-04
  3.65828823e-04  3.51020883e-04  3.31084487e-04  3.05924440e-04
  2.50359842e-04  1.96232667e-04  1.47902054e-04  1.05095639e-04
  7.79211918e-05  5.36988783e-05 -2.86079336e-07 -1.92961038e-04
 -8.51420406e-04 -1.36577336e-06]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,,"[ 2.19446186e-04  5.38008363e-04 -3.93170499e-05 -2.49307456e-04
  9.99161815e-05  6.17297214e-04  1.00964653e-03  1.12547783e-03
  1.16152491e-03  1.13769926e-03  1.03321506e-03  9.97914244e-04
  9.57695210e-04  9.09145549e-04  8.34665619e-04  7.69961933e-04
  7.13020188e-04  6.72012078e-04  6.25668259e-04  5.75008111e-04
  5.02021241e-04  4.36259667e-04  3.75726657e-04  3.18699253e-04
  2.78349052e-04  2.74258919e-04  2.84819554e-04  3.22558427e-04
  7.41062560e-04 -1.36577336e-06]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.max_strainU_spar,,[0.0035],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_spar,,[0.0035],maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_te,,[0.0035],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_te,,[0.0035],maximum strain in spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,,[0.         0.33333333 0.66666667 1.        ],1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_spar_cap_ps,,[0.         0.33333333 0.66666667 1.        ],1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_te_ss,,[0.         0.33333333 0.66666667 1.        ],1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.s_opt_te_ps,,[0.         0.33333333 0.66666667 1.        ],1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.rated_Omega,rpm,[7.89380865],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,Hz,[0.41926616 1.19928524 2.40526893 3.52386065 5.23851062],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,Hz,[0.64934197 2.00174117 4.60731034 7.9497298  9.19844   ],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.blade_number,Unavailable,3,
rotorse.rs.brs.rootD,m,[4.5],Blade root outer diameter / Chord at blade span station 0
rotorse.rs.brs.layer_thickness,m,"[[0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001     ]
 [0.03757    0.03049818 0.02419641 0.01869038 0.01400579 0.01016833
  0.00720369 0.00513757 0.00399567 0.00374108 0.00367803 0.00361498
  0.00355192 0.00348887 0.00342581 0.00336276 0.0032997  0.00323665
  0.0031736  0.00311054 0.00304749 0.00298443 0.00292138 0.00285833
  0.00279527 0.00273222 0.00266916 0.00260611 0.00254305 0.00254305]
 [0.         0.00972388 0.01944775 0.02917163 0.0388955  0.04861938
  0.05834326 0.06806713 0.07779101 0.08751488 0.09308933 0.09036493
  0.08764053 0.08491612 0.08219172 0.07946732 0.07674291 0.07401851
  0.07129411 0.0685697  0.06346138 0.05716109 0.0508608  0.04456052
  0.03826023 0.03195994 0.02565965 0.01935937 0.01305908 0.00675879]
 [0.         0.00972388 0.01944775 0.02917163 0.0388955  0.04861938
  0.05834326 0.06806713 0.07779101 0.08751488 0.09308933 0.09036493
  0.08764053 0.08491612 0.08219172 0.07946732 0.07674291 0.07401851
  0.07129411 0.0685697  0.06346138 0.05716109 0.0508608  0.04456052
  0.03826023 0.03195994 0.02565965 0.01935937 0.01305908 0.00675879]
 [0.         0.         0.00668397 0.00955813 0.01213029 0.0144079
  0.01639836 0.0181091  0.01954754 0.02072111 0.02163722 0.02230331
  0.0227268  0.02291509 0.02287563 0.02261584 0.02214312 0.02146492
  0.02058864 0.01952172 0.01827158 0.01684564 0.01525131 0.01349604
  0.01158723 0.00953231 0.0073387  0.00501384 0.00256513 0.00256513]
 [0.         0.00304644 0.00609289 0.00913933 0.01218578 0.01523222
  0.01827867 0.02132511 0.02437155 0.027418   0.02870337 0.02646659
  0.02422981 0.02199303 0.01975625 0.01751947 0.01528269 0.01304591
  0.01080913 0.00857235 0.00728698 0.00647732 0.00566765 0.00485799
  0.00404832 0.00323866 0.00242899 0.00161933 0.00080966 0.        ]
 [0.         0.00304644 0.00609289 0.00913933 0.01218578 0.01523222
  0.01827867 0.02132511 0.02437155 0.027418   0.02870337 0.02646659
  0.02422981 0.02199303 0.01975625 0.01751947 0.01528269 0.01304591
  0.01080913 0.00857235 0.00728698 0.00647732 0.00566765 0.00485799
  0.00404832 0.00323866 0.00242899 0.00161933 0.00080966 0.        ]
 [0.         0.         0.01912545 0.0271272  0.03413941 0.04020043
  0.04534861 0.04962228 0.0530598  0.0556995  0.05757972 0.05873882
  0.05921512 0.05       0.045      0.045      0.04       0.04
  0.04       0.04       0.035      0.035      0.03       0.025
  0.02       0.015      0.01       0.01       0.005      0.00526463]
 [0.         0.         0.01076328 0.01550119 0.01981465 0.02370717
  0.02718228 0.03024349 0.03289432 0.0351383  0.03697895 0.03841979
  0.03946433 0.04011609 0.04037861 0.0402554  0.03974997 0.03886585
  0.03760656 0.03597563 0.03397656 0.03161288 0.02888812 0.02580578
  0.0223694  0.0185825  0.01444858 0.00997118 0.00515381 0.00515381]
 [0.         0.         0.01370047 0.01983361 0.02548416 0.03064875
  0.03532397 0.03950646 0.0431928  0.04637963 0.04906355 0.05124118
  0.05290912 0.05406399 0.0547024  0.05482097 0.0544163  0.05348501
  0.05202371 0.05002902 0.04749754 0.04442589 0.04081068 0.03664852
  0.03193603 0.02666982 0.0208465  0.01446268 0.00751498 0.00751498]
 [0.         0.         0.01928178 0.02745964 0.03470235 0.04104002
  0.04650281 0.05112086 0.0549243  0.05794328 0.06020793 0.06174839
  0.055      0.055      0.055      0.055      0.045      0.045
  0.04       0.04       0.04       0.04       0.035      0.03
  0.025      0.02       0.015      0.01       0.005      0.005     ]
 [0.04408    0.03336345 0.02458908 0.01758019 0.01216004 0.00815192
  0.00537911 0.0036649  0.00283256 0.00267335 0.00265118 0.00262901
  0.00260685 0.00258468 0.00256251 0.00254034 0.00251818 0.00249601
  0.00247384 0.00245167 0.00242951 0.00240734 0.00238517 0.002
  0.002      0.00231867 0.0022965  0.00227433 0.00225217 0.00225217]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.         0.04657897 0.04478862 0.04299828
  0.04120793 0.03941759 0.03762724 0.0358369  0.03404655 0.03225621
  0.03046586 0.02867552 0.02688517 0.02509483 0.02330448 0.02151414
  0.01972379 0.01793345 0.0161431  0.01435276 0.01256241 0.01077207
  0.00898172 0.00719138 0.00540103 0.00361069 0.         0.        ]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]
 [0.         0.         0.         0.04657897 0.04478862 0.04299828
  0.04120793 0.03941759 0.03762724 0.0358369  0.03404655 0.03225621
  0.03046586 0.02867552 0.02688517 0.02509483 0.02330448 0.02151414
  0.01972379 0.01793345 0.0161431  0.01435276 0.01256241 0.01077207
  0.00898172 0.00719138 0.00540103 0.00361069 0.         0.        ]
 [0.         0.         0.         0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.16260139 0.17128964 0.17783028 0.18946508 0.20830755 0.23090812
  0.2510378  0.2673296  0.27828453 0.28393365 0.28743979 0.2892782
  0.28980907 0.28942616 0.28837023 0.28652638 0.28389478 0.28074486
  0.27714653 0.27225685 0.2659406  0.25813354 0.24876817 0.23744845
  0.22292465 0.21623689 0.21160403 0.20642714 0.32800936 0.32285221]
 [0.6626108  0.6610659  0.66149082 0.66069893 0.65648205 0.64930947
  0.64374964 0.63943449 0.63462024 0.62874344 0.62307228 0.61806201
  0.61393538 0.61064958 0.60779444 0.60504808 0.60220377 0.59874991
  0.59435935 0.58971441 0.58470798 0.57902805 0.57230735 0.5633899
  0.55104021 0.54764406 0.54756174 0.5475572  0.67556049 0.68004684]
 [0.49999933 0.49993499 0.49952822 0.4788807  0.47852741 0.47791988
  0.47759692 0.47818129 0.47859087 0.47843726 0.47806427 0.47740113
  0.47651252 0.47543876 0.47395441 0.47203211 0.46980661 0.46732465
  0.46449028 0.46121092 0.45737796 0.46335718 0.47898961 0.48730148
  0.48522864 0.48229138 0.47812482 0.47219464 0.46268028 0.4434875 ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.97340362 0.9732743  0.97189504 0.97029454 0.96916139 0.96865675
  0.96875719 0.96878186 0.96860675 0.96798355 0.96680741 0.96525787
  0.96356977 0.96181674 0.95969845 0.95719064 0.95435079 0.95118916
  0.94754049 0.94326671 0.93822185 0.93220998 0.92495834 0.91590235
  0.90418168 0.88830441 0.86569727 0.77499477 0.75508834 0.80679952]
 [0.02659638 0.0267257  0.02810496 0.02970546 0.03083861 0.03134325
  0.03124281 0.03121814 0.03139325 0.03201645 0.03319259 0.03474213
  0.03643023 0.03818326 0.04030155 0.04280936 0.04564921 0.04881084
  0.05245951 0.05673329 0.06177815 0.06779002 0.07504166 0.08409765
  0.09581832 0.11169559 0.13430273 0.22500523 0.24491166 0.19320048]
 [0.22626682 0.23526464 0.24510691 0.26057292 0.28212788 0.30593644
  0.3258257  0.34205845 0.35343255 0.36057346 0.36689499 0.37244264
  0.37701442 0.38082784 0.38484261 0.38900185 0.3931682  0.39758646
  0.40272218 0.40806292 0.41382288 0.42040681 0.42840016 0.43875831
  0.45229104 0.45629231 0.45655549 0.45643231 0.32800936 0.32285221]
 [0.49999933 0.49993499 0.49952822 0.51970187 0.52090575 0.52099169
  0.52053071 0.52108118 0.5217314  0.52243418 0.52367744 0.52514368
  0.52657485 0.52791009 0.5293367  0.53086062 0.53253764 0.53440038
  0.53658001 0.53917367 0.54227334 0.53547863 0.51890782 0.50966924
  0.51071379 0.51199947 0.51384581 0.51719568 0.52390819 0.54008774]
 [0.72627623 0.7250409  0.72876744 0.73180678 0.73030237 0.72433779
  0.71853754 0.71416333 0.70976826 0.70538325 0.70252749 0.70122645
  0.70114073 0.70205126 0.70426682 0.70752355 0.71147718 0.71559151
  0.71993501 0.72552048 0.73259026 0.74130131 0.75193933 0.76469976
  0.7804066  0.78769948 0.7925132  0.79756236 0.67556049 0.68004684]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
